,username,id,date,retweet,likes,text,Symbol,Subjectivity,Polarity,Score,Growth_one_day
1566,IBDinvestors,1224705331181129728,2020-02-04 14:44:39,1,9,"b'Looking at a picture perfect, early stage cup-with-handle base on $AVLR. \n\nFirst stage + cup w handle = among the highest probably bases for a stock \xe2\x9c\x94\xef\xb8\x8f\n\nIBDLive '",['AVLR'],0.7666666666666666,0.10000000000000002,Positive,[-0.19]
1567,IBDinvestors,1224702977748824064,2020-02-04 14:35:18,3,8,"b'The market\xe2\x80\x99s gapping up this morning at the open, recovering more losses from Friday\xe2\x80\x99s sell off. $QQQ \n\n\xe2\x80\x9cChip stocks are looking good today as well. We\xe2\x80\x99ll definitely be taking a look at some of these today.\xe2\x80\x9d  \n\nIBDLive '",['QQQ'],0.525,0.3,Positive,[2.53]
1568,IBDinvestors,1224513496227962880,2020-02-04 02:02:22,2,10,b'Futures turn higher; is Tesla overheating?  $TSLA $GOOGL $TDG $LHX $LITE $AAPL ',"['TSLA', 'GOOGL', 'TDG', 'LHX', 'LITE', 'AAPL']",0.5,0.25,Positive,"[-23.24, 3.66, -19.33, -1.0, 2.98, 1.33]"
1569,IBDinvestors,1224354993651666944,2020-02-03 15:32:32,1,12,b'$TSLA - is this an exhaustion gap? \n\xe2\x80\x9cNot yet. Still too early in its run.\xe2\x80\x9d  \n\xf0\x9f\x98\xb3\xf0\x9f\x93\x88\n\nIBDLive ',['TSLA'],0.3,0.1,Positive,[32.98]
1570,IBDinvestors,1224351704415473664,2020-02-03 15:19:28,2,13,b'$SQ - going sideways for about a year and a half now. The Team says they probably wouldn\xe2\x80\x99t buy here. But if it makes another flat base and holds up... then it might be worth considering. ',['SQ'],0.34791666666666665,-0.17291666666666666,Negative,[3.16]
1571,IBDinvestors,1224351145235103745,2020-02-03 15:17:15,2,6,"b'\xe2\x80\x9cIf I see $SPLK take out the most recent buy point, I may add some shares in this position.\xe2\x80\x9d  \n\nIBDLive '",['SPLK'],0.375,0.25,Positive,[7.01]
1572,IBDinvestors,1224338741868654593,2020-02-03 14:27:57,2,6,"b'IBD Live is on. Tune into the live stream here: \xc2\xa0\n\nStocks in discussion this morning: $NKE, $ULTA, $UBER\n\nLive questions welcome IBDLive'","['NKE', 'ULTA', 'UBER']",0.6333333333333333,0.3575757575757576,Positive,"[2.39, 0.91, 1.03]"
1573,IBDinvestors,1224153281888428033,2020-02-03 02:11:00,4,0,"b'Shanghai composite reopens after a week, plunges more than 7%. Dow Jones futures rise solidly. $GOOGL $AAPL $BABA $LK $EDU\xe2\x80\xa6'","['GOOGL', 'AAPL', 'BABA', 'EDU']",0.3,0.25,Positive,"[-24.47, 2.42, 10.91, 7.1]"
1574,IBDinvestors,1223012115369189376,2020-01-30 22:36:25,7,17,"b""Amazon Stock Skyrockets After Earnings Beat - But Is It A Buy?\n\n$AMZN up over 14% at one point in after hours trading. Here's how the IBD Live Team analyzed the stock Thursday morning... """,['AMZN'],0.5,0.13636363636363635,Positive,[166.5]
1575,IBDinvestors,1223010475773812737,2020-01-30 22:29:54,3,0,b'Make sure to watch to the end when I break the news to  that $AMZN is up over 10% in after-hours trade on ear\xe2\x80\xa6',['AMZN'],0.8888888888888888,0.5,Positive,[166.5]
1576,IBDinvestors,1222988019042414592,2020-01-30 21:00:40,5,10,b'Major stock indexes fought back after early weakness Thursday even after the World Health Organization declared the coronavirus a public health emergency of international concerns $PYPL $FTNT $SPLK ',"['PYPL', 'FTNT', 'SPLK']",0.17333333333333334,0.0325,Positive,"[0.4, -0.51, 0.02]"
1577,IBDinvestors,1222902678142906369,2020-01-30 15:21:33,4,12,"b'\xe2\x80\x9cWhen it comes to buying stocks, you\xe2\x80\x99re not just buying a name you\xe2\x80\x99re buying a part of a company. So ask yourself if you like and use the products.\xe2\x80\x9d  \n\nVery important for $FB stock, for ex. You need that confidence to hold through shake outs. \n\nIBDLive '",['FB'],1.0,0.4,Positive,[-3.04]
1578,IBDinvestors,1222889036328525826,2020-01-30 14:27:21,2,8,"b'IBD Live is on \xf0\x9f\x94\xa5 Tune into the live stream here: \xc2\xa0\n\nIt\xe2\x80\x99s earnings season. \n\nEarnings winners yesterday: $MSFT $NOW $TSLA\n \nLosers: $FB, $PYPL\n \nNotable earnings after the close today: $VRTX $AMZN\n\nLive questions welcome! IBDLive'","['MSFT', 'NOW', 'TSLA', 'FB', 'PYPL', 'VRTX', 'AMZN']",0.6333333333333333,0.42424242424242425,Positive,"[-1.81, 0.39, 1.7, -3.04, 0.4, 1.63, 166.5]"
1579,IBDinvestors,1222863463434899458,2020-01-30 12:45:44,2,0,"b'Dow futures sharply lower on coronavirus fears, continued reaction to Fed chief Powell.  $TSLA $FB\xe2\x80\xa6'","['TSLA', 'FB']",0.75,-0.125,Negative,"[1.7, -3.04]"
1580,IBDinvestors,1222694509852622848,2020-01-30 01:34:22,4,0,"b'This is why the $TSLA stock move could be far from over, according to  \xe2\x9e\xa1\xef\xb8\x8f  Tesla \xe2\x80\xa6'",['TSLA'],1.0,0.1,Positive,[1.7]
1581,IBDinvestors,1222539139892908035,2020-01-29 15:16:59,2,15,b'\xe2\x80\x9cIf you want to know what a good handle should look like...\xe2\x80\x9d  \n\nThis is indeed a \xe2\x80\x9cShreve Special\xe2\x80\x9d on $AVLR . \n\nIBDLive ',['AVLR'],0.6000000000000001,0.7,Positive,[1.61]
1582,IBDinvestors,1222535361856856065,2020-01-29 15:01:58,2,8,"b'$ASML reclaimed its 50-day line yesterday in heavy volume. \xe2\x80\x9cA solid conviction move by the stock,\xe2\x80\x9d says  \n\nIBDLive '",['ASML'],0.3,-0.1,Negative,[-3.45]
1583,IBDinvestors,1222534542457597952,2020-01-29 14:58:43,4,15,b'\xe2\x80\x9cREIT\xe2\x80\x99s... they love low interest rates. That\xe2\x80\x99s all the fundamentals you need to know.\xe2\x80\x9d  \n\nIBDLive Team looking at $IIPR. The stock\xe2\x80\x99s RS line is confirming the breakout \xf0\x9f\x91\x8c\xf0\x9f\x8f\xbc ',['IIPR'],0.45,0.25,Positive,[0.74]
1584,IBDinvestors,1222531826805161984,2020-01-29 14:47:55,1,4,"b'\xf0\x9f\x9a\xa8 IBD Live is on.\n\nStocks on the board this morning: \n$SBUX, $EBAY, $AMD\n\nEarnings after the close today: $PYPL, $NOW, $TSLA, $FB, $MSFT\n\nTune into the live stream here: \n\xc2\xa0\n\nLive questions welcome IBDLive'","['SBUX', 'EBAY', 'AMD', 'PYPL', 'NOW', 'TSLA', 'FB', 'MSFT']",0.6333333333333333,0.3575757575757576,Positive,"[-1.59, -0.18, 0.17, -1.82, 23.35, 11.41, -13.77, 5.34]"
1585,IBDinvestors,1222268454599716864,2020-01-28 21:21:22,2,9,"b""How can you protect your portfolio from sizable losses in a stock market sell-off?\n\nThe Team discusses step by step how to hedge your investments with $SQQQ. \n\nWatch Tuesday's IBD Live recap: """,['SQQQ'],0.5,0.13636363636363635,Positive,[-2.12]
1586,IBDinvestors,1222180724544946176,2020-01-28 15:32:46,4,12,"b'Oh $SNAP. Earnings due in 7 days. The stock\xe2\x80\x99s finding support at the 10-day line. \n\n\xe2\x80\x9cAn incredible character change. Looking at the chart alone, you\xe2\x80\x99d never guess this was Snapchat stock.\xe2\x80\x9d  \n\nIBDLive '",['SNAP'],0.6375,0.3875,Positive,[0.22]
1587,IBDinvestors,1222179150154194944,2020-01-28 15:26:31,1,10,b'\xf0\x9f\x9a\xa8 Buy zone alert on $AAXN. The stock was recently added to IBD\xe2\x80\x99s Leaderboard and is still actionable.\n\n\xe2\x80\x9cThis stock looks tame but we\xe2\x80\x99re really playing with fire here. That little inside day there is really a 3% move.\xe2\x80\x9d  ',['AAXN'],0.2733333333333333,-0.0008333333333333304,Negative,[1.0]
1588,IBDinvestors,1222174782461902848,2020-01-28 15:09:09,2,9,"b'How many $SQQQ shares would you need to buy to hedge a $100k portfolio?\n\n5000 shares or roughly 50 options contracts for partial hedge, 70-100 contracts for full hedge.\n\n\xe2\x80\x9cIt\xe2\x80\x99s never a perfect science bc your stocks could move more than the market.\xe2\x80\x9d  \n\nIBDLive'",['SQQQ'],0.5416666666666666,0.10833333333333334,Positive,[-2.12]
1589,IBDinvestors,1222168139896483843,2020-01-28 14:42:45,1,6,"b'Live from LA, it\xe2\x80\x99s IBD Live. Tune into the live stream for trade ideas and stock market commentary daily. \n\nStocks on the board this morning: $AAPL, $TSLA, $DT and chip stocks.\n\nTune into the live stream here: \n\xc2\xa0\n\nLive questions welcome IBDLive'","['AAPL', 'TSLA', 'DT']",0.4833333333333333,0.22424242424242424,Positive,"[2.32, 2.18, 2.92]"
1590,IBDinvestors,1221973858435108865,2020-01-28 01:50:45,2,0,b'Three Huge Earnings For Market Rally; Futures Rise\n $AAPL $AMD $SBUX $LK $NVDA $XLRN \xe2\x80\xa6',"['AAPL', 'AMD', 'SBUX', 'NVDA', 'XLRN']",0.9,0.4000000000000001,Positive,"[2.32, -2.84, -1.41, 1.23, 0.79]"
1591,IBDinvestors,1221916042701594624,2020-01-27 22:01:01,1,5,"b'Stocks dive on virus fears: Alibaba, SolarEdge hit, housing sector keeps rising! $BABA $SEDG $ITB For the full episode:  '","['BABA', 'SEDG', 'ITB']",0.55,0.35,Positive,"[5.96, 0.48, 0.83]"
1592,IBDinvestors,1221815584075108353,2020-01-27 15:21:50,2,12,"b'IBD LongTermLeader stocks include $MA and $V - both stocks have earnings this week. \xe2\x80\x9cBecause many of these bigger stocks breakout and then go sideways for a while, its smarter to buy them on a reversal.\xe2\x80\x9d  \n\nIBDLive'","['MA', 'V']",0.5,0.25,Positive,"[2.58, 1.68]"
1593,IBDinvestors,1221802349498265603,2020-01-27 14:29:14,3,7,"b'IBD Live is on \xf0\x9f\x94\xa5\n\nAh! Coronavirus! Headlines and increasing death count influencing markets. \n\nStocks on the board this morning: $AMZN, $FB, $CMG, $SBUX\n\nTune into the live stream here: \n\xc2\xa0\n\nLive questions welcome! IBDLive'","['AMZN', 'FB', 'CMG', 'SBUX']",0.6333333333333333,0.449810606060606,Positive,"[19.3, 2.42, 11.03, 0.05]"
1594,IBDinvestors,1221750971027640320,2020-01-27 11:05:05,10,0,"b'Dow futures plunge nearly 500 points, Nasdaq 100 futures off 2% plus on coronavirus fears\n$AAPL $AMD $TSLA $MSFT $FB $BA\xe2\x80\xa6'","['AAPL', 'AMD', 'TSLA', 'MSFT', 'FB', 'BA']",0.4,0.1,Positive,"[1.58, 1.37, 3.33, 2.77, 2.42, -0.17]"
1595,IBDinvestors,1220491874391117825,2020-01-23 23:41:53,5,0,"b'""How Intel does tonight with earnings will be very important for the whole chip sector.""  \xf0\x9f\x91\x80 $INTC, $AMD, $NVD\xe2\x80\xa6'","['INTC', 'AMD']",0.7,0.36,Positive,"[4.52, -0.16]"
1596,IBDinvestors,1220415396307582977,2020-01-23 18:37:59,5,14,"b'""How Intel does tonight with earnings will be very important for the whole chip sector.""  \xf0\x9f\x91\x80 $INTC, $AMD, $NVDA\n\nAll eyes on Intel earnings tonight after market close. The IBDLive Team discusses what this means for chip stocks and investors. '","['INTC', 'AMD', 'NVDA']",0.7,0.36,Positive,"[4.52, -0.16, 2.46]"
1597,IBDinvestors,1220375380948705280,2020-01-23 15:58:58,2,0,"b""We talked briefly about $MS in today's IBDLive show as it pulls back mildly after a bullish gap-up. Good action overall af\xe2\x80\xa6""",['MS'],0.2555555555555556,0.18888888888888888,Positive,[-0.35]
1598,IBDinvestors,1220360664952143872,2020-01-23 15:00:30,2,10,b'$KEYS supposed to be a huge 5G winner in 2020. RS line not great here but stock is back above the 50-day. One to watch according to  \n\nIBDLive ',['KEYS'],0.4375,1.3877787807814454e-17,Positive,[-1.12]
1599,IBDinvestors,1220355548819771393,2020-01-23 14:40:10,2,11,"b'\xf0\x9f\x9a\xa8 IBD Live is on \xf0\x9f\x9a\xa8\n\nStocks on the board this morning: $BABA, $CMCSA, $PYPL\n\nTune into the live stream here: \n\xc2\xa0\n\nLive questions welcome IBDLive'","['BABA', 'CMCSA', 'PYPL']",0.6333333333333333,0.3575757575757576,Positive,"[-2.64, -1.48, 0.63]"
1600,IBDinvestors,1220010503965032448,2020-01-22 15:49:05,1,7,b'Nasdaq and S&amp;P are at sessions highs. This market continues to melt up.\n\n$TSLA at all time highs. Not a good idea to buy here according to the IBDLive Team. But the stock\xe2\x80\x98s also not giving any decisive sell signals yet. Team says it\xe2\x80\x99s best to keep some shares on the table ',['TSLA'],0.4500000000000001,0.325,Positive,[-1.05]
1601,IBDinvestors,1220007578622517248,2020-01-22 15:37:28,1,6,"b'Looking at $DDOG - if you look up \xe2\x80\x98squirrelly\xe2\x80\x99 in the dictionary, there\xe2\x80\x99s a picture of this chart apparently\n\nBiggest knock against it: not profitable. \n\nBut sales accelerated last QT and if it breaks out powerfully, the RS line is looking strong says \n\nIBDLive'",['DDOG'],0.6,0.24444444444444444,Positive,[0.42]
1602,IBDinvestors,1220002035887566848,2020-01-22 15:15:26,1,9,"b'Looking at the RS line of our LongTermLeader poster child $FLT. This stock\xe2\x80\x99s in a sector where we often see LTL\xe2\x80\x99s - financials. An RS line that\xe2\x80\x99s been trending higher since the 80\xe2\x80\x99s, something very few stocks can say. \n\nIs this one a buy here? IBDLive Team weighs in. '",['FLT'],0.315,-0.0050000000000000044,Negative,[1.2]
1603,IBDinvestors,1219998984380375040,2020-01-22 15:03:19,1,8,"b'The IBDLive Team discussing $PGNY. \xe2\x80\x9cYou need to keep your position size small in this one because it\xe2\x80\x99s very squirly. When it falls, it\xe2\x80\x99s like there\xe2\x80\x99s nothing underneath it.\xe2\x80\x9d  \n\nAlways know the character of a stock before you trade it. '",['PGNY'],0.35,-0.025,Negative,[-0.19]
1604,IBDinvestors,1219996486559133696,2020-01-22 14:53:23,1,3,"b'IBD Live is on!\n\nStocks in discussion this morning: $NFLX, $TSLA, $INMD, $ASML\n\nTune into the live stream here: \n\xc2\xa0\n\nLive questions welcome IBDLive'","['NFLX', 'TSLA', 'INMD', 'ASML']",0.6333333333333333,0.3575757575757576,Positive,"[8.02, -1.05, 2.24, -3.64]"
1605,IBDinvestors,1219832723814129666,2020-01-22 04:02:39,5,0,b'Dow Futures Rise After Market Rally Resists Virus; These 3 Tech Giants Move Higher  $NFLX $IBM $TSL\xe2\x80\xa6',"['NFLX', 'IBM']",0.5,0.25,Positive,"[8.02, -0.48]"
1606,IBDinvestors,1219726340783345664,2020-01-21 20:59:55,3,8,"b'Stocks hold up despite China virus, Boeing; Costco, new IPO XP break out $BA $COST $XP '","['BA', 'COST', 'XP']",0.4545454545454545,0.13636363636363635,Positive,"[-8.49, 2.62, 1.9]"
1607,IBDinvestors,1219644927933480960,2020-01-21 15:36:25,1,10,"b'Who else went long on $TSLA? \xf0\x9f\x94\xa5\xf0\x9f\x94\xa5\n\n\xe2\x80\x9cThe current share price really puts Musk in the driver seat now, no pun intended. Now that the price is up so much, whereas before he had so much more pressure.\xe2\x80\x9d  '",['TSLA'],0.34,0.17,Positive,[7.03]
1608,IBDinvestors,1219643604072681472,2020-01-21 15:31:09,2,12,b'\xe2\x80\x9cThis ones been testing my will over the past week.\xe2\x80\x9d  talking about the $BYND on IBDLive. \n\xe2\x80\x94 all traders know the feeling \xf0\x9f\x99\x84\n\nThe Team discussing the 50% retracement rule and how it applies here. ',['BYND'],0.25,-0.25,Negative,[5.05]
1609,IBDinvestors,1219642114759282690,2020-01-21 15:25:14,2,4,"b'Looking at $PCTY, which is very extended after breaking through a $122.75 buy point. \xe2\x80\x9cIf you\xe2\x80\x99re feeling like you should take profits then maybe take a quarter or a third - or else it\xe2\x80\x99ll wear on you.\xe2\x80\x9d  \n\nIBDLive '",['PCTY'],0.15,0.1,Positive,[0.12]
1610,IBDinvestors,1219637398956539905,2020-01-21 15:06:30,1,7,b'\xf0\x9f\x9a\xa8\xf0\x9f\x9a\xa8 LongTermLeader stock $UNH still actionable here according to the IBDLive Team. Earnings are now behind you. The stock broke thru the psychological $300 price level as well. \n\nIBDLive ',['UNH'],0.4,-0.2,Negative,[1.52]
1611,IBDinvestors,1219635180366966787,2020-01-21 14:57:41,1,4,"b'IBD Live is on! Talking actionable trades and market commentary \xf0\x9f\x93\x88\xf0\x9f\x93\x89\n\nStocks in discussion this morning: $HAL, $TAL, $EDU, $NFLX\n\nTune into the live stream here: \n\xc2\xa0\n\nLive questions welcome IBDLive'","['HAL', 'TAL', 'EDU', 'NFLX']",0.6333333333333333,0.368939393939394,Positive,"[-0.03, 0.27, 2.17, -8.31]"
1612,IBDinvestors,1219409275715387392,2020-01-21 00:00:01,4,0,b'Stock Market Rally Faces New Test; Futures Fall  $NFLX $TXN $DIS $AAPL $GOOGL \xe2\x80\xa6',"['NFLX', 'TXN', 'DIS', 'AAPL', 'GOOGL']",0.4545454545454545,0.13636363636363635,Positive,"[-8.31, 2.04, 0.35, 0.3, 8.88]"
1613,IBDinvestors,1217914549665320960,2020-01-16 21:00:31,5,9,"b'The Russell 2000 surged more than 1% Thursday, and the Dow, S&amp;P 500 and Nasdaq continued their assault on record highs $NVCR $PODD $MTCH '","['NVCR', 'PODD', 'MTCH']",0.5,0.5,Positive,"[3.63, 0.19, 0.08]"
1614,IBDinvestors,1217832304090836993,2020-01-16 15:33:42,3,8,b'Looking at $TNA - triple leveraged ETF on the Russell 2000. Not actionable here but clearing a pullback from 2019 which is good to be aware of as small-caps were lagging from last year. \n\nIBDLive ',['TNA'],0.3055555555555556,0.31666666666666665,Positive,[0.64]
1615,IBDinvestors,1217830288757116929,2020-01-16 15:25:41,1,6,b'$OLED hasn\xe2\x80\x99t had meaningful following thru - it\xe2\x80\x99s STILL in its 5% buy zone.\n\n\xe2\x80\x9cThe fact that it\xe2\x80\x99s been sluggish since the breakout doesn\xe2\x80\x99t mean you bail on it. Give it the benefit of the doubt - give it a chance to work. Wait for a test of the 50-day line.\xe2\x80\x9d  ',['OLED'],0.4291666666666667,0.0625,Positive,[-0.18]
1616,IBDinvestors,1217827915447955457,2020-01-16 15:16:15,2,7,b'$TNDM \xe2\x80\x9cah... it\xe2\x80\x99s trying and it\xe2\x80\x99s trying... it tries so hard. But it\xe2\x80\x99s still the third best in the diabetes-care group behind $DXCM.\xe2\x80\x9d  \n\nIBDLive ',"['TNDM', 'DXCM']",0.3883333333333333,0.04166666666666665,Positive,"[0.14, -0.73]"
1617,IBDinvestors,1217826600009383943,2020-01-16 15:11:02,1,9,"b'$PCTY \xe2\x80\x9cEvery time I look at this ticker, I think Party City. But no, it\xe2\x80\x99s Paylocity.\xe2\x80\x9d  \n\nThe rule is we take MOST of our profits here at the 20% profit level, but we let a few shares run - depending on your level of conviction in the stocks continued uptrend\n\nIBDLive '",['PCTY'],0.3,0.15,Positive,[2.71]
1618,IBDinvestors,1217824917728583686,2020-01-16 15:04:21,2,9,b'$UNH - a new leaderboard stock \xf0\x9f\x94\xa5Broke out yesterday on good earnings and still actionable here according to  \n\nIBDLive ',['UNH'],0.5272727272727273,0.41818181818181815,Positive,[-0.15]
1619,IBDinvestors,1217822939875143680,2020-01-16 14:56:29,2,5,"b'Live from LA, it\xe2\x80\x99s IBD Live!\n\nStocks on the board this morning: $AA, $TSLA, $TO\n\nTune into the live stream here: \n\xc2\xa0\n\nLive questions welcome! IBDLive'","['AA', 'TSLA']",0.6333333333333333,0.42424242424242425,Positive,"[-0.76, 1.15]"
1620,IBDinvestors,1217551906224005121,2020-01-15 20:59:30,3,15,b'Another Intraday High For Indexes; Strong Action In Long-Term Leaders $FISV $UNH $LULU ',"['FISV', 'UNH', 'LULU']",0.4577777777777778,0.2311111111111111,Positive,"[1.36, 5.4, -0.51]"
1621,IBDinvestors,1217491082151202816,2020-01-15 16:57:48,3,7,b'Disney Plus mobile app downloads have hit nearly 41M. Are you a subscriber yet? $DIS ',['DIS'],0.4,0.1,Positive,[0.1]
1622,IBDinvestors,1217471859484020736,2020-01-15 15:41:25,0,7,"b'IBDLive Team discussing $TPX stock.\n\n\xe2\x80\x9cIs this one turning into a - dare I say - stair-stepper?\xe2\x80\x9d  \n\n\xe2\x80\x9cYes, but I think I\xe2\x80\x99m ok with that\xe2\x80\x9d  \n\n\xe2\x80\x9cWell I\xe2\x80\x99m not.\xe2\x80\x9d '",['TPX'],0.5,0.5,Positive,[0.05]
1623,IBDinvestors,1217468677961859072,2020-01-15 15:28:46,1,5,"b'Dow Jones stocks = important. There are only 30 of them at a given time.\n\n""When a stock like $UNH (which is in the Dow) does well, it not only boosts the Dow but is a positive sign for the whole market.""  \n\nIBDLive'",['UNH'],0.7890909090909091,0.16545454545454547,Positive,[5.4]
