,username,id,date,retweet,likes,text,Symbol
2413,IBDinvestors,1333198493884747776,2020-11-29 23:57:45,5,0,b'RT @IBD_ECarson: Techs lead futures higher; watch these four stocks https://t.co/B18Sjnsl5D $AAPL $NIO $ZM $CRWD $TSLA $XPEV $LI $QRVO $QCO\xe2\x80\xa6',"['AAPL', 'NIO', 'ZM', 'CRWD', 'TSLA', 'XPEV', 'LI', 'QRVO', 'QCO']"
2414,IBDinvestors,1333138770221273089,2020-11-29 20:00:25,0,5,b'Cyber Monday is here: Get 2 weeks of MarketSmith for $14.95! https://t.co/uR40F2Zjni #cybermonday #stocks #profit #investorsbusinessdaily https://t.co/8C9o1vlwbm',['14']
2419,IBDinvestors,1332716883171188736,2020-11-28 16:04:00,2,6,b'Get closer to $1.9 million in #retirement savings with these five tips. https://t.co/cJlErLKQPN',['1']
2424,IBDinvestors,1332384039471235074,2020-11-27 18:01:24,3,17,"b'Stock market analysis: Strong week, but are investors getting too bullish? Palantir, PayPal in focus $PLTR $PYPL https://t.co/1HByz8WiFv'","['PLTR', 'PYPL']"
2433,IBDinvestors,1331947060942303232,2020-11-26 13:05:00,4,17,b'Tesla $TSLA stock continues to race up. But can the electric-vehicle maker keep up the pace as competition intensifies?\n\nhttps://t.co/jlAyJfW6MN',['TSLA']
2435,IBDinvestors,1331737668569456645,2020-11-25 23:12:57,0,9,b'#PayPal stock is surging 10% this week. Here\xe2\x80\x99s how to take advantage of the stock\xe2\x80\x99s big move using a bull put spread. $PYPL https://t.co/ddQZCjOMNa',['PYPL']
2436,IBDinvestors,1331737381666508801,2020-11-25 23:11:48,2,11,b'#PayPal stock is surging 10% this week. Here\xe2\x80\x99s how to take advantage of the stock\xe2\x80\x99s big move using a bull put spread. $PYPL https://t.co/Qi6HY6xcpS',['PYPL']
2440,IBDinvestors,1331704808739282944,2020-11-25 21:02:22,2,14,"b'The Nasdaq composite built on gains with help from the software sector $ZS, $PLTR $CRSR https://t.co/PJkAtcN3j5'","['ZS', 'PLTR', 'CRSR']"
2441,IBDinvestors,1331693964403957760,2020-11-25 20:19:17,5,16,b'#PayPal stock is surging 10% this week. Here\xe2\x80\x99s how to take advantage of the stock\xe2\x80\x99s big move using a bull put spread. $PYPL https://t.co/ngPCUfQIZA',['PYPL']
2442,IBDinvestors,1331692885893255169,2020-11-25 20:15:00,3,18,"b'STOCK ALERT: Corsair Gaming $CRSR, the IBD Stock Of The Day, is flashing sell signals. #stockstowatch #stockalert #stocktrading https://t.co/15qiQZy0Vv'",['CRSR']
2443,IBDinvestors,1331678494351233024,2020-11-25 19:17:49,2,16,"b""Tesla's $TSLA green light to join the S&amp;P 500 instantly added $31 billion to investors' portfolios. Which stocks might be next? https://t.co/PFZsqQo6oe""","['TSLA', '31']"
2445,IBDinvestors,1331669323765723136,2020-11-25 18:41:22,2,10,"b'.@Zeninthemarkets of @MarketSmith joins @IBD_Irusha to discuss the current market action, and patience and imagination when managing winning trades. We also take a look at a few stocks, including IPOs $SNOW, $ASO and $CMPS. To watch the full episode, go to https://t.co/jIIe6RxEX9'","['SNOW', 'ASO', 'CMPS']"
2450,IBDinvestors,1331342171685810177,2020-11-24 21:01:23,7,23,"b'Dow Jones hits record high: Google, PayPal flash buy signals; Novocure tumbles $GOOGL $PYPL $NVCR https://t.co/U6CzVUEQgI'","['GOOGL', 'PYPL', 'NVCR']"
2451,IBDinvestors,1331325212852248584,2020-11-24 19:54:00,5,20,"b'Marijuana #stocks rallied on Tuesday, with Aphria $APHA and Curaleaf $CURLF hitting buy zones. #marijuanastocks \n\nhttps://t.co/HD3i6cfDXU'","['APHA', 'CURLF']"
2452,IBDinvestors,1331311951339655168,2020-11-24 19:01:18,0,11,"b""Here's why investors may want to add Fedex $FDX, the IBD Stock Of The Day, to their watchlist. #stockstowatch https://t.co/iNCQorm1Nv""",['FDX']
2453,IBDinvestors,1331264907707260935,2020-11-24 15:54:22,1,10,b'Tesla $TSLA and Nikola $NKLA #stocks rallied on Tuesday morning.\n\nhttps://t.co/s8q1IM1wWs',"['TSLA', 'NKLA']"
2456,IBDinvestors,1330979594439065600,2020-11-23 21:00:38,2,16,"b'Stock maker gainers Monday included Shift4 Payments, Floor &amp; Decor and FedEx $FOUR, $FND $FDX https://t.co/f9Dl5WxezE'","['FOUR', 'FND', 'FDX']"
2457,IBDinvestors,1330979558556798977,2020-11-23 21:00:29,0,5,"b'Stock maker gainers Monday included Shift4 Payments, Floor &amp; Decor and FedEx $FOUR, $FND $FDX https://t.co/cs9QETpEHq'","['FOUR', 'FND', 'FDX']"
2458,IBDinvestors,1330978075908005888,2020-11-23 20:54:36,3,9,"b'Is $IIPR, the IBD Stock Of The Day, on your watchlist? https://t.co/ORybwmsQD9'",['IIPR']
2461,IBDinvestors,1330251508361932800,2020-11-21 20:47:29,9,0,"b'RT @IBD_Adelia: AMD, Twilio, Novocure Among 5 Stocks Flashing Multiple Buy Signals $NVCR $AMD $CRWD $OKTA $TWLO https://t.co/B9GwSfqP0d via\xe2\x80\xa6'","['NVCR', 'AMD', 'CRWD', 'OKTA', 'TWLO']"
2464,IBDinvestors,1329894432297009157,2020-11-20 21:08:35,7,15,"b'Stock market analysis; Novocure flashes several buy signals, Qorvo sets up new entry $NVCR $QRVO https://t.co/AqjhN02muI'","['NVCR', 'QRVO']"
2466,IBDinvestors,1329859294506860545,2020-11-20 18:48:58,4,13,"b""Amazon $AMZN continues to push further in the health care field and could be a huge disruptor. Here's what that means for its #stock.\n\nhttps://t.co/wYODg3hv6D""",['AMZN']
2468,IBDinvestors,1329813560621338625,2020-11-20 15:47:14,3,16,"b""Owning a stock that's added to the S&amp;P 500 is lucrative \xe2\x80\x94 just ask Tesla $TSLA. But investors looking in less obvious places are scoring even bigger gains. #stockstowatch\n\nhttps://t.co/8Lpee0O05E""",['TSLA']
2472,IBDinvestors,1329550729032429568,2020-11-19 22:22:50,1,12,"b""Don't miss this week's Investing Podcast! @CNBC's Kenny Polcari joins us to discuss the current market and lessons he learned from the #trading floor in the '80s. Plus, we look at 4 #tech stocks for your watchlist: $QCOM $SNSR $SWKS $ST. To WATCH, go to: https://t.co/l2cIIwmZsV https://t.co/0XGIr0WN1N""","['QCOM', 'SNSR', 'SWKS', 'ST']"
2473,IBDinvestors,1329530440923811841,2020-11-19 21:02:13,4,19,b'The Nasdaq outperformed Thursday on hopes for more stimulus talks $CRM $AMD $BILI https://t.co/kJDAXbr5WB',"['CRM', 'AMD', 'BILI']"
2476,IBDinvestors,1329501223112765440,2020-11-19 19:06:07,3,12,"b""Here's why investors may want to add Novocure $NVCR, the IBD Stock Of The Day, to their watchlist. #stockstowatch \n\nhttps://t.co/pBndPkX3TP""",['NVCR']
2478,IBDinvestors,1329211372308140033,2020-11-18 23:54:21,1,0,"b'RT @IBD_ECarson: Market rally has bad day amid mixed coronavirus news. Tesla breaks out, as stock news continues to be the main $TSLA catal\xe2\x80\xa6'",['TSLA']
2479,IBDinvestors,1329168026957012992,2020-11-18 21:02:07,2,11,"b'Indexes closed weak but strength continues under the surface. Breakouts in Target and Lithia Motors, CrowdStrike sets up $TGT $LAD $CRWD https://t.co/AbEomAIbQt'","['TGT', 'LAD', 'CRWD']"
2480,IBDinvestors,1329166478709452800,2020-11-18 20:55:57,0,11,"b'Is Target $TGT, the IBD Stock Of The Day, on your watchlist?\n\nhttps://t.co/plgWiaBKDg'",['TGT']
2481,IBDinvestors,1329152847410302979,2020-11-18 20:01:47,1,8,b'$TSLA is in the spotlight on news it\xe2\x80\x99s joining the S&amp;P 500 \xe2\x80\x93 want a trade idea for #Tesla stock? See how to set up a bull put spread here: https://t.co/xAJtZgQEcf https://t.co/WqW2a50Y4J',['TSLA']
2482,IBDinvestors,1329094245399969792,2020-11-18 16:08:56,2,5,"b'Broadcom $AVGO and these four others are among the best dividend #stocks in 2020, yoking solid yields to strong performance. https://t.co/5HAk9w9gU4'",['AVGO']
2483,IBDinvestors,1329085711648124934,2020-11-18 15:35:01,3,20,"b""Tesla's green light to join the S&amp;P 500 instantly added $31 billion to investors' portfolios. Which #stocks might be next?\n\nhttps://t.co/Fek0infyR0""",['31']
2484,IBDinvestors,1328805070817804288,2020-11-17 20:59:51,3,19,"b'Stocks Pause At Highs; Tesla jumps on S&amp;P 500 nod; Qorvo, Visa setting up $TSLA $QRVO $V https://t.co/0fiJmoP9a4'","['TSLA', 'QRVO', 'V']"
2485,IBDinvestors,1328789024488747009,2020-11-17 19:56:05,7,0,"b'RT @IBD_BPeters: Tesla is the stock of the day, after shares jump on upcoming S&amp;P 500 entrance. $TSLA\nhttps://t.co/kCDDubRYv7'",['TSLA']
2487,IBDinvestors,1328771133840236546,2020-11-17 18:45:00,1,14,"b""Warren Buffett's latest portfolio moves include shedding some Apple ( $AAPL) while buying up several key drug stocks.\n\nhttps://t.co/8bbPydsuxp""",['AAPL']
2488,IBDinvestors,1328762073778511873,2020-11-17 18:09:00,1,8,b'Amazon ( $AMZN) made waves on Wall Street Tuesday morning with the launch of Amazon Pharmacy.\n\nhttps://t.co/1Eyd2lXRTO',['AMZN']
2490,IBDinvestors,1328479467157807111,2020-11-16 23:26:01,5,0,"b'RT @IBD_ECarson: Tesla Spikes On S&amp;P 500 Nod, Flashes Multiple Buy Signals; Tech Futures Rise\nhttps://t.co/KR8U2AE7rk\n$TSLA $BNTX $MRNA $HD\xe2\x80\xa6'","['TSLA', 'BNTX', 'MRNA', 'HD']"
2491,IBDinvestors,1328443038717263873,2020-11-16 21:01:16,5,16,"b'The Dow Jones and Russell 2000 hit all-time highs Monday, and the software sector delivered another breakout $AXP $PANW $WMT https://t.co/RC3G4GsEUR'","['AXP', 'PANW', 'WMT']"
2493,IBDinvestors,1328351115759538181,2020-11-16 14:56:00,1,17,b'Moderna $MRNA shares soared on Monday morning on this #COVID19 vaccine news. https://t.co/mPJaAZjHjD',['MRNA']
2501,IBDinvestors,1327356399714660352,2020-11-13 21:03:21,2,16,"b'Stocks rally to cap wild week: Nio, Zoom Video flash sell signals; Exact Sciences trades bullishly $NIO $ZM $EXAS https://t.co/zFjuZ3Yu2l'","['NIO', 'ZM', 'EXAS']"
2502,IBDinvestors,1327313780582342668,2020-11-13 18:14:00,2,24,"b""Illumina ( $ILMN ) and other genetic #stocks are making strides in early cancer detection through liquid biopsy tests. Here's what investors should know about this sector.\n\nhttps://t.co/DiOusdBaE7""",['ILMN']
2508,IBDinvestors,1327034738348003334,2020-11-12 23:45:11,4,16,"b'Positive news on a #COVID19 vaccine has led to strong growth for key #biotech stocks. Nina Deka (@healthtechetf) of @ROBOGlobal talks to @IBD_Irusha about the latest trends and #stocks to watch: $MRNA, $ILMN, + $OMCL. See https://t.co/nbkaKJjFS6 for more! https://t.co/A7K818qOkZ'","['MRNA', 'ILMN', 'OMCL']"
2511,IBDinvestors,1326997347675455489,2020-11-12 21:16:36,1,15,"b'Sellers came back into the stock market Thursday, but Celsius, Snap and Carvana bucked the trend $CELH $SNAP $CVNA https://t.co/Ef1rjtIyuZ'","['CELH', 'SNAP', 'CVNA']"
2515,IBDinvestors,1326631140514394114,2020-11-11 21:01:26,4,21,"b'Tech retakes the lead; RH breaks out, Taiwan Semi holds strong, and Pinterest continues reversal $RH, $TSM, $PINS https://t.co/nQowiDghbP'","['RH', 'TSM', 'PINS']"
2519,IBDinvestors,1326269035298783232,2020-11-10 21:02:33,2,11,"b'Stocks diverge again; RH nears buy points, Apple holds support, Alibaba tumbles $RH $AAPL $BABA https://t.co/U56WEfw3y5'","['RH', 'AAPL', 'BABA']"
2526,IBDinvestors,1325906142329888769,2020-11-09 21:00:33,3,12,"b'Technology stocks generally sat Monday\xe2\x80\x99s rally out, but Intuit delivered a breakout $INTU $CRM $AMD https://t.co/B858upueL5'","['INTU', 'CRM', 'AMD']"
2527,IBDinvestors,1325884371384070146,2020-11-09 19:34:02,3,11,"b'@sbarnettARK of @ArkInvest discusses the growth in genomics stocks and how biotech players stand to make huge gains from a potential #COVID19 vaccine. To WATCH the full interview, go to: https://t.co/MIt4gTycLr $ARKG $PACB $ILMN $NVTA https://t.co/AOo8SYMXnr'","['ARKG', 'PACB', 'ILMN', 'NVTA']"
2529,IBDinvestors,1325831765500424192,2020-11-09 16:05:00,3,10,b'Shares in Zoom Video Communications ($ZM) plunged on Monday morning.\n\nhttps://t.co/5AXyJ2NvOv',['ZM']
2540,IBDinvestors,1324819402835943424,2020-11-06 21:02:14,4,12,"b'Stocks close strong, cap huge weekly gains on election results; Nvidia breaks out, Microsoft near buy point $NVDA $MSFT https://t.co/uLXQkIRM9B'","['NVDA', 'MSFT']"
2547,IBDinvestors,1324437615341424642,2020-11-05 19:45:09,2,14,"b'.@DanFitzpatrick joined @IBD_Irusha on the podcast this week to discuss how the market is reacting to the 2020 election + how spotting volatility squeezes can help investors identify stocks. He also presented several stock ideas: $TSLA, $PDD, + $FTCH. See https://t.co/nbkaKJjFS6! https://t.co/pQyN1UzTCe'","['TSLA', 'PDD', 'FTCH']"
2549,IBDinvestors,1324385067259613185,2020-11-05 16:16:20,0,4,"b'@Randy_Watts_, Chief Investment Strategist at @ONeilGlobal, weighs in on how investors should handle their portfolios amid #election uncertainty. Then, he analyzes $MSFT, $NVDA, &amp; $YETI as three top stocks to watch with stellar fundamentals. WATCH here: https://t.co/9la6bEf9Tj https://t.co/Rb7xJgAquj'","['MSFT', 'NVDA', 'YETI']"
2551,IBDinvestors,1324154473867083776,2020-11-05 01:00:02,4,0,b'RT @IBD_ECarson: Eight stocks just broke out in decisive market rally; Futures rise\nhttps://t.co/DbavT0GH9z $GOOGL $JD $PDD $ZEN $UNH $XPEV\xe2\x80\xa6',"['GOOGL', 'JD', 'PDD', 'ZEN', 'UNH', 'XPEV']"
2552,IBDinvestors,1324094552332890112,2020-11-04 21:01:56,2,7,b'Stocks rally after Election Day: https://t.co/pMKAgHTGTY and Alphabet show breakouts but Nio could be a climax top $JD $GOOGL $NIO https://t.co/ruy9NQP9Gf',"['JD', 'GOOGL', 'NIO']"
2554,IBDinvestors,1324054051584180224,2020-11-04 18:21:00,3,18,b'Warren Buffett-backed BYD ( $BYDDF) joined fellow Chinese electric car stocks in reporting robust October sales.\n\nhttps://t.co/QhNPo3HOiK',['BYDDF']
2556,IBDinvestors,1324047814570119168,2020-11-04 17:56:13,0,13,"b'Uber ( $UBER) and Lyft ( $LYFT) stocks surged on Wednesday morning, after California voters apparently approved Proposition 22. https://t.co/0E9UdOo1iH'","['UBER', 'LYFT']"
2561,IBDinvestors,1323756706556502016,2020-11-03 22:39:27,2,10,b'China regulators suspended Ant Group\xe2\x80\x99s record-breaking IPO launch this week. Brendan Ahern (@ahern_brendan) of @Kraneshares gives the latest updates on the deal and what investors can expect moving forward. $BABA #investing Click https://t.co/VPoUQTHH1X for the full video https://t.co/T7jE0SE5TC',['BABA']
2562,IBDinvestors,1323731806798032896,2020-11-03 21:00:31,2,13,b'Stocks rally on Election Day: Alibaba Tumbles as Pinduoduo breaks out; Freshpet rebounds $BABA $PDD $FRPT https://t.co/5BhDm5zb6U',"['BABA', 'PDD', 'FRPT']"
2563,IBDinvestors,1323708776222842880,2020-11-03 19:29:00,1,26,"b""Is Nio ($NIO) stock a buy right now? Here's what investors should know about the China-based electric-car startup.\n\nhttps://t.co/CrWqBmwoyS""",['NIO']
2567,IBDinvestors,1323666294760075264,2020-11-03 16:40:11,1,18,"b'All new Investing Strategies! @AlissaCoram speaks w/ @HorizonNews CEO &amp; @Chegg\xe2\x80\x99s CFO after their quarterly reports $HZNP $CHGG. @Randy_Watts of @ONeilGlobal weighs in on election uncertainty in the market &amp; analyzes $MSFT $NVD &amp; $YETI, WATCH here: https://t.co/d2kWs2Vbb7 https://t.co/bOAcUz4oRY'","['HZNP', 'CHGG', 'MSFT', 'NVD', 'YETI']"
2573,IBDinvestors,1323369914124570624,2020-11-02 21:02:29,1,12,"b'Weakness in software stocks weighed on the Nasdaq Monday, but Li Auto cleared a buy point $LI $WHR $ALGN https://t.co/HHD2JzkVkd'","['LI', 'WHR', 'ALGN']"
2586,IBDinvestors,1322268079850618880,2020-10-30 20:04:11,2,13,"b'Stock market crumbles: Indexes Dive More Leaders Break; Monolithic Power, Ultragenyx strong $MPWR $RARE https://t.co/7Yf93JJXZY'","['MPWR', 'RARE']"
2587,IBDinvestors,1322268066898604032,2020-10-30 20:04:08,1,5,"b'Stock market crumbles: Indexes Dive More Leaders Break; Monolithic Power, Ultragenyx strong $MPWR $RARE https://t.co/QOz15niUvt'","['MPWR', 'RARE']"
2595,IBDinvestors,1321957571679440897,2020-10-29 23:30:20,0,8,"b"".@IBD_DChung joined @IBD_Irusha on this week's #podcast this week to discuss the rise in market volatility. Plus, we take a look at 3 IBD #Leaderboard stocks: $ADBE, $JD + $SAIL. Did you know Leaderboard is crushing the indexes this year? See https://t.co/vnCpNENPfm for more! https://t.co/qFx7CoY5hQ""","['ADBE', 'JD', 'SAIL']"
2596,IBDinvestors,1321949838242697217,2020-10-29 22:59:36,3,0,"b'RT @IBD_ECarson: Apple Hangs Over Dow Futures, And Market Rally; What You Need To Do Now https://t.co/P1madlM2yi $AAPL $GOOGL $AMZN $FB $TW\xe2\x80\xa6'","['AAPL', 'GOOGL', 'AMZN', 'FB', 'TW']"
2601,IBDinvestors,1321906359613362176,2020-10-29 20:06:50,2,17,"b'Tech stocks bounced back sharply Thursday as the Nasdaq held support at the 11,000 level $NOW $PDD $QCOM https://t.co/6bMhNjaGlL'","['NOW', 'PDD', 'QCOM']"
2606,IBDinvestors,1321605021730021377,2020-10-29 00:09:26,1,0,"b""RT @IBD_ECarson: Will the stock market rally survive? We're about to find out. https://t.co/RbxnmUF9CR $AAPL $AMZN $GOOGL $FB $SHOP $PINS $\xe2\x80\xa6""","['AAPL', 'AMZN', 'GOOGL', 'FB', 'SHOP', 'PINS']"
2608,IBDinvestors,1321588850725179393,2020-10-28 23:05:10,3,10,"b'How much money do you need to start investing? Less than you think. In this video, find out how to get started with anywhere from $500 to $1,000. Check out https://t.co/ebSrn5TIGq for more! https://t.co/ZbSKCdXWCs'","['500', '1']"
2609,IBDinvestors,1321543656050839554,2020-10-28 20:05:35,4,11,"b'Stocks plunge on coronavirus fears, earnings tsunami; Chewy, First Solar, Shopify in focus $CHWY $FSLR $SHOP https://t.co/syQnkAqZgR'","['CHWY', 'FSLR', 'SHOP']"
2614,IBDinvestors,1321489964778094594,2020-10-28 16:32:14,3,13,"b'WATCH: @Chegg stock is taking a hit on earnings, after more than doubling in 2020 \xe2\x80\x93 CFO Andy Brown tells IBD\xe2\x80\x99s @alissacoram about $CHGG\xe2\x80\x99s growth plans &amp; how they\xe2\x80\x99re like the Amazon Prime of online education. Full interview here https://t.co/WGl0vPzRRs https://t.co/ON82ktgB5J'",['CHGG']
2624,IBDinvestors,1321180814181163008,2020-10-27 20:03:47,1,11,"b'Tuesday\xe2\x80\x99s session delivered plenty of solid gainers, including Nvidia, Guardant Health and Yeti $NVDA $GH $YETI https://t.co/XDmSFLM0Xt'","['NVDA', 'GH', 'YETI']"
2631,IBDinvestors,1320874262178258946,2020-10-26 23:45:39,3,0,b'RT @IBD_ECarson: After Hours: Four Big Earnings Movers Following Market Tumble \nhttps://t.co/C6ZTmcORfw $DXCM $TWLO $CHGG $NXPI $MSFT $AAPL\xe2\x80\xa6',"['DXCM', 'TWLO', 'CHGG', 'NXPI', 'MSFT', 'AAPL']"
2633,IBDinvestors,1320820004971921408,2020-10-26 20:10:03,8,23,"b'The S&amp;P 500 broke support at its 50-day line Monday, but Quidel surged with earnings due soon $QDEL $DXCM $PODD https://t.co/jX2rZFOCC0'","['QDEL', 'DXCM', 'PODD']"
2641,IBDinvestors,1320052266079051779,2020-10-24 17:19:20,4,0,b'RT @IBD_ECarson: How to prep for a pivotal market week; When to buy these four tech giants https://t.co/I4I3Io5eVe $MSFT $ADBE $CRM $TSLA $\xe2\x80\xa6',"['MSFT', 'ADBE', 'CRM', 'TSLA']"
2645,IBDinvestors,1319732112006639616,2020-10-23 20:07:09,3,24,"b'Stock market analysis: Major indexes hold support, but pivotal week looms; Taiwan Semi, Microsoft In Focus $TSM $MSFT https://t.co/8sm8O9dYah'","['TSM', 'MSFT']"
2657,IBDinvestors,1319393107272716288,2020-10-22 21:40:04,4,31,"b"".@7AustinL lead advisor at 7investing, joined @IBD_Irusha on the podcast this week to discuss why investors shouldn't be afraid to buy expensive names like Zoom and Shopify. Plus, we take a look at 3 potential stock ideas: $BLFS, $GDRX + $BIGC. See https://t.co/nbkaKJjFS6! https://t.co/utwjlnLw4F""","['BLFS', 'GDRX', 'BIGC']"
2658,IBDinvestors,1319369203296530432,2020-10-22 20:05:05,0,13,"b'Major stock indexes ended near session highs Thursday, but homebuilders sat the rally out $MTH $CMG $U https://t.co/QAwCmxghl1'","['MTH', 'CMG', 'U']"
